examples/jsm/animation/CCDIKSolver.js(433,34): error TS2339: Property 'target' does not exist on type 'CCDIKSolver'.
examples/jsm/objects/MarchingCubes.js(459,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(460,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(461,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(463,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(464,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(465,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(467,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(468,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(469,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(473,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(474,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(475,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(477,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(478,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(479,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(481,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(482,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(483,11): error TS2339: Property 'normalArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(491,21): error TS2339: Property 'count' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(493,11): error TS2339: Property 'uvArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(494,11): error TS2339: Property 'uvArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(496,11): error TS2339: Property 'uvArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(497,11): error TS2339: Property 'uvArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(499,11): error TS2339: Property 'uvArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(500,11): error TS2339: Property 'uvArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(508,11): error TS2339: Property 'colorArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(509,11): error TS2339: Property 'colorArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(510,11): error TS2339: Property 'colorArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(512,11): error TS2339: Property 'colorArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(513,11): error TS2339: Property 'colorArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(514,11): error TS2339: Property 'colorArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(516,11): error TS2339: Property 'colorArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(517,11): error TS2339: Property 'colorArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(518,11): error TS2339: Property 'colorArray' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(522,10): error TS2339: Property 'count' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(578,24): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(579,23): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(580,23): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(581,23): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(586,22): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(586,46): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(590,22): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(590,46): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(594,22): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(594,46): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(603,21): error TS2339: Property 'size2' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(604,19): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(609,33): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(610,20): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(615,21): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(619,13): error TS2339: Property 'field' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(627,13): error TS2339: Property 'palette' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(628,13): error TS2339: Property 'palette' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(629,13): error TS2339: Property 'palette' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(650,22): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(651,15): error TS2339: Property 'yd' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(652,15): error TS2339: Property 'zd' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(653,18): error TS2339: Property 'field' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(701,22): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(702,15): error TS2339: Property 'yd' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(703,15): error TS2339: Property 'zd' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(704,18): error TS2339: Property 'field' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(752,22): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(753,15): error TS2339: Property 'yd' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(754,15): error TS2339: Property 'zd' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(755,18): error TS2339: Property 'field' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(806,23): error TS2339: Property 'size2' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(806,40): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(807,9): error TS2339: Property 'field' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(821,23): error TS2339: Property 'size2' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(821,40): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(822,16): error TS2339: Property 'field' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(833,23): error TS2339: Property 'field' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(835,22): error TS2339: Property 'size' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(836,23): error TS2339: Property 'size2' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(891,30): error TS2339: Property 'size3' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(893,10): error TS2339: Property 'normal_cache' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(894,10): error TS2339: Property 'field' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(895,10): error TS2339: Property 'palette' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(895,34): error TS2339: Property 'palette' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(895,62): error TS2339: Property 'palette' does not exist on type 'MarchingCubes'.
examples/jsm/objects/MarchingCubes.js(912,23): error TS2339: Property 'size' does not exist on type 'update'.
examples/jsm/objects/MarchingCubes.js(916,27): error TS2339: Property 'size2' does not exist on type 'update'.
examples/jsm/objects/MarchingCubes.js(917,27): error TS2339: Property 'halfsize' does not exist on type 'update'.
examples/jsm/objects/MarchingCubes.js(917,45): error TS2339: Property 'halfsize' does not exist on type 'update'.
examples/jsm/objects/MarchingCubes.js(921,39): error TS2339: Property 'size' does not exist on type 'update'.
examples/jsm/objects/MarchingCubes.js(922,28): error TS2339: Property 'halfsize' does not exist on type 'update'.
examples/jsm/objects/MarchingCubes.js(922,46): error TS2339: Property 'halfsize' does not exist on type 'update'.
examples/jsm/objects/MarchingCubes.js(926,29): error TS2339: Property 'halfsize' does not exist on type 'update'.
examples/jsm/objects/MarchingCubes.js(926,47): error TS2339: Property 'halfsize' does not exist on type 'update'.
examples/jsm/objects/MarchingCubes.js(929,40): error TS2339: Property 'isolation' does not exist on type 'update'.
examples/jsm/objects/MarchingCubes.js(939,9): error TS2339: Property 'geometry' does not exist on type 'update'.
examples/jsm/objects/MarchingCubes.js(946,14): error TS2339: Property 'enableUvs' does not exist on type 'update'.
examples/jsm/objects/MarchingCubes.js(947,14): error TS2339: Property 'enableColors' does not exist on type 'update'.
examples/jsm/objects/Reflector.js(338,10): error TS2484: Export declaration conflicts with exported declaration of 'Reflector'.
examples/jsm/objects/ReflectorForSSRPass.js(111,19): error TS2554: Expected 2-10 arguments, but got 0.
examples/jsm/objects/ReflectorForSSRPass.js(392,10): error TS2484: Export declaration conflicts with exported declaration of 'ReflectorForSSRPass'.
examples/jsm/objects/Refractor.js(389,10): error TS2484: Export declaration conflicts with exported declaration of 'Refractor'.
examples/jsm/objects/Water.js(373,10): error TS2484: Export declaration conflicts with exported declaration of 'Water'.
examples/jsm/objects/Water2.js(14,10): error TS18042: 'Reflector' is a type and cannot be imported in JavaScript files. Use 'import("../objects/Reflector.js").Reflector' in a JSDoc type annotation.
examples/jsm/objects/Water2.js(15,10): error TS18042: 'Refractor' is a type and cannot be imported in JavaScript files. Use 'import("../objects/Refractor.js").Refractor' in a JSDoc type annotation.
examples/jsm/objects/Water2.js(128,5): error TS2353: Object literal may only specify known properties, and 'type' does not exist in type 'IUniform<any>'.
examples/jsm/objects/Water2.js(135,5): error TS2353: Object literal may only specify known properties, and 'type' does not exist in type 'IUniform<any>'.
examples/jsm/objects/Water2.js(184,34): error TS2339: Property 'uniforms' does not exist on type 'Material | Material[]'.
examples/jsm/objects/WaterMesh.js(166,9): error TS2339: Property 'add' does not exist on type 'WaterMesh'.
examples/jsm/objects/WaterMesh.js(196,10): error TS2484: Export declaration conflicts with exported declaration of 'WaterMesh'.
examples/jsm/offscreen/jank.js(7,2): error TS18047: 'button' is possibly 'null'.
examples/jsm/offscreen/jank.js(13,4): error TS18047: 'button' is possibly 'null'.
examples/jsm/offscreen/jank.js(20,4): error TS18047: 'button' is possibly 'null'.
examples/jsm/offscreen/scene.js(8,9): error TS2339: Property 'position' does not exist on type 'PerspectiveCamera'.
examples/jsm/offscreen/scene.js(20,9): error TS2339: Property 'setOptions' does not exist on type 'Loader'.
examples/jsm/offscreen/scene.js(21,15): error TS2554: Expected 0 arguments, but got 2.
examples/jsm/offscreen/scene.js(37,9): error TS2339: Property 'position' does not exist on type 'Mesh'.
examples/jsm/offscreen/scene.js(38,9): error TS2339: Property 'position' does not exist on type 'Mesh'.
examples/jsm/offscreen/scene.js(39,9): error TS2339: Property 'position' does not exist on type 'Mesh'.
examples/jsm/offscreen/scene.js(40,9): error TS2339: Property 'scale' does not exist on type 'Mesh'.
examples/jsm/physics/RapierPhysics.js(60,41): error TS2345: Argument of type 'number' is not assignable to parameter of type 'string'.
examples/jsm/postprocessing/BloomPass.js(57,4): error TS2322: Type 'Object' is not assignable to type '{ [uniform: string]: IUniform<any>; }'.
examples/jsm/postprocessing/BloomPass.js(87,4): error TS2322: Type 'Object' is not assignable to type '{ [uniform: string]: IUniform<any>; }'.
examples/jsm/postprocessing/BokehPass.js(218,10): error TS2484: Export declaration conflicts with exported declaration of 'BokehPass'.
examples/jsm/postprocessing/DotScreenPass.js(57,4): error TS2322: Type 'Object' is not assignable to type '{ [uniform: string]: IUniform<any>; }'.
examples/jsm/postprocessing/EffectComposer.js(121,3): error TS2531: Object is possibly 'null'.
examples/jsm/postprocessing/EffectComposer.js(247,78): error TS2554: Expected 3 arguments, but got 4.
examples/jsm/postprocessing/FilmPass.js(53,4): error TS2322: Type 'Object' is not assignable to type '{ [uniform: string]: IUniform<any>; }'.
examples/jsm/postprocessing/GlitchPass.js(48,4): error TS2322: Type 'Object' is not assignable to type '{ [uniform: string]: IUniform<any>; }'.
examples/jsm/postprocessing/GlitchPass.js(64,41): error TS2551: Property 'heightMap' does not exist on type 'GlitchPass'. Did you mean '_heightMap'?
examples/jsm/postprocessing/GlitchPass.js(143,8): error TS2551: Property 'heightMap' does not exist on type 'GlitchPass'. Did you mean '_heightMap'?
examples/jsm/postprocessing/GTAOPass.js(253,3): error TS2532: Object is possibly 'undefined'.
examples/jsm/postprocessing/GTAOPass.js(273,3): error TS2532: Object is possibly 'undefined'.
examples/jsm/postprocessing/GTAOPass.js(314,24): error TS2554: Expected 2-10 arguments, but got 0.
examples/jsm/postprocessing/GTAOPass.js(341,52): error TS2532: Object is possibly 'undefined'.
examples/jsm/postprocessing/GTAOPass.js(450,70): error TS2339: Property 'radius' does not exist on type 'GTAOPass'.
examples/jsm/postprocessing/GTAOPass.js(565,49): error TS2532: Object is possibly 'undefined'.
examples/jsm/postprocessing/HalftonePass.js(55,5): error TS2322: Type 'Object' is not assignable to type '{ [uniform: string]: IUniform<any>; }'.
examples/jsm/postprocessing/LUTPass.js(77,15): error TS2739: Type '{}' is missing the following properties from type '{ lut: Data3DTexture; intensity: number; }': lut, intensity
examples/jsm/postprocessing/LUTPass.js(105,4): error TS18047: 'material' is possibly 'null'.
examples/jsm/postprocessing/LUTPass.js(109,5): error TS18047: 'material' is possibly 'null'.
examples/jsm/postprocessing/LUTPass.js(110,5): error TS18047: 'material' is possibly 'null'.
examples/jsm/postprocessing/LUTPass.js(120,10): error TS2531: Object is possibly 'null'.
examples/jsm/postprocessing/LUTPass.js(126,3): error TS2531: Object is possibly 'null'.
examples/jsm/postprocessing/LUTPass.js(132,10): error TS2531: Object is possibly 'null'.
examples/jsm/postprocessing/OutlinePass.js(42,27): error TS1016: A required parameter cannot follow an optional parameter.
examples/jsm/postprocessing/OutputPass.js(56,4): error TS2322: Type 'Object' is not assignable to type '{ [uniform: string]: IUniform<any>; }'.
examples/jsm/postprocessing/RenderPixelatedPass.js(34,41): error TS2739: Type '{}' is missing the following properties from type '{ normalEdgeStrength: number; depthEdgeStrength: number; }': normalEdgeStrength, depthEdgeStrength
examples/jsm/postprocessing/RenderPixelatedPass.js(93,43): error TS2554: Expected 2-10 arguments, but got 0.
examples/jsm/postprocessing/SAOPass.js(114,24): error TS2554: Expected 2-10 arguments, but got 0.
examples/jsm/postprocessing/SavePass.js(48,4): error TS2322: Type 'Object' is not assignable to type '{ [uniform: string]: IUniform<any>; }'.
examples/jsm/postprocessing/SavePass.js(60,3): error TS2322: Type 'WebGLRenderTarget<Texture> | undefined' is not assignable to type 'WebGLRenderTarget<Texture>'.
examples/jsm/postprocessing/ShaderPass.js(70,5): error TS2322: Type 'Object | null' is not assignable to type '{ [uniform: string]: IUniform<any>; } | undefined'.
examples/jsm/postprocessing/ShaderPass.js(97,8): error TS2531: Object is possibly 'null'.
examples/jsm/postprocessing/ShaderPass.js(99,4): error TS2531: Object is possibly 'null'.
examples/jsm/postprocessing/ShaderPass.js(127,3): error TS2531: Object is possibly 'null'.
examples/jsm/postprocessing/SSAOPass.js(151,24): error TS2554: Expected 2-10 arguments, but got 0.
examples/jsm/postprocessing/SSRPass.js(46,69): error TS2339: Property 'selects' does not exist on type 'SSRPass'.
examples/jsm/postprocessing/SSRPass.js(46,85): error TS2339: Property 'bouncing' does not exist on type 'SSRPass'.
examples/jsm/postprocessing/SSRPass.js(300,24): error TS2554: Expected 2-10 arguments, but got 0.
examples/jsm/postprocessing/SSRPass.js(557,15): error TS2551: Property 'bouncing' does not exist on type 'SSRPass'. Did you mean '_bouncing'?
examples/jsm/postprocessing/SSRPass.js(599,15): error TS2551: Property 'bouncing' does not exist on type 'SSRPass'. Did you mean '_bouncing'?
examples/jsm/postprocessing/SSRPass.js(827,10): error TS2484: Export declaration conflicts with exported declaration of 'SSRPass'.
examples/jsm/postprocessing/TAARenderPass.js(86,53): error TS2554: Expected 3 arguments, but got 4.
examples/jsm/postprocessing/TAARenderPass.js(111,64): error TS2554: Expected 3 arguments, but got 4.
examples/jsm/postprocessing/TexturePass.js(73,4): error TS2322: Type 'Object' is not assignable to type '{ [uniform: string]: IUniform<any>; }'.
examples/jsm/postprocessing/UnrealBloomPass.js(46,41): error TS1016: A required parameter cannot follow an optional parameter.
examples/jsm/renderers/CSS2DRenderer.js(317,23): error TS2484: Export declaration conflicts with exported declaration of 'CSS2DRenderer'.
examples/jsm/renderers/CSS3DRenderer.js(453,36): error TS2484: Export declaration conflicts with exported declaration of 'CSS3DRenderer'.
examples/jsm/renderers/Projector.js(289,33): error TS2345: Argument of type 'any' is not assignable to parameter of type 'never'.
examples/jsm/renderers/Projector.js(342,33): error TS2345: Argument of type 'any' is not assignable to parameter of type 'never'.
examples/jsm/renderers/Projector.js(371,30): error TS2345: Argument of type 'any' is not assignable to parameter of type 'never'.
examples/jsm/renderers/Projector.js(410,30): error TS2345: Argument of type 'any' is not assignable to parameter of type 'never'.
examples/jsm/renderers/Projector.js(748,32): error TS2345: Argument of type 'any' is not assignable to parameter of type 'never'.
examples/jsm/renderers/SVGRenderer.js(227,32): error TS2345: Argument of type 'number' is not assignable to parameter of type 'string'.
examples/jsm/renderers/SVGRenderer.js(228,33): error TS2345: Argument of type 'number' is not assignable to parameter of type 'string'.
examples/jsm/renderers/SVGRenderer.js(358,32): error TS2740: Type 'Vector4' is missing the following properties from type 'Vector2': isVector2, applyMatrix3, clampLength, cross, and 6 more.
examples/jsm/renderers/SVGRenderer.js(358,52): error TS2740: Type 'Vector4' is missing the following properties from type 'Vector2': isVector2, applyMatrix3, clampLength, cross, and 6 more.
examples/jsm/renderers/SVGRenderer.js(387,7): error TS2740: Type 'Vector4' is missing the following properties from type 'Vector2': isVector2, applyMatrix3, clampLength, cross, and 6 more.
examples/jsm/renderers/SVGRenderer.js(388,7): error TS2740: Type 'Vector4' is missing the following properties from type 'Vector2': isVector2, applyMatrix3, clampLength, cross, and 6 more.
examples/jsm/renderers/SVGRenderer.js(389,7): error TS2740: Type 'Vector4' is missing the following properties from type 'Vector2': isVector2, applyMatrix3, clampLength, cross, and 6 more.
examples/jsm/textures/FlakesTexture.js(15,14): error TS1093: Type annotation cannot appear on a constructor declaration.
examples/jsm/textures/FlakesTexture.js(24,3): error TS18047: 'context' is possibly 'null'.
examples/jsm/textures/FlakesTexture.js(25,3): error TS18047: 'context' is possibly 'null'.
examples/jsm/textures/FlakesTexture.js(41,4): error TS18047: 'context' is possibly 'null'.
examples/jsm/textures/FlakesTexture.js(42,4): error TS18047: 'context' is possibly 'null'.
examples/jsm/textures/FlakesTexture.js(43,4): error TS18047: 'context' is possibly 'null'.
examples/jsm/textures/FlakesTexture.js(44,4): error TS18047: 'context' is possibly 'null'.
examples/jsm/transpiler/GLSLDecoder.js(164,8): error TS7019: Rest parameter 'params' implicitly has an 'any[]' type.
examples/jsm/transpiler/GLSLDecoder.js(257,10): error TS2531: Object is possibly 'null'.
examples/jsm/transpiler/ShaderToyDecoder.js(24,9): error TS2339: Property 'layout' does not exist on type 'FunctionDeclaration'.
examples/jsm/transpiler/TSLEncoder.js(654,72): error TS2345: Argument of type 'Accessor' is not assignable to parameter of type 'null | undefined'.
examples/jsm/tsl/display/AfterImageNode.js(236,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/AnaglyphPassNode.js(90,16): error TS2339: Property 'setup' does not exist on type 'StereoCompositePassNode'.
examples/jsm/tsl/display/AnamorphicNode.js(26,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/AnamorphicNode.js(27,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/AnamorphicNode.js(44,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/AnamorphicNode.js(51,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/AnamorphicNode.js(58,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/AnamorphicNode.js(65,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/AnamorphicNode.js(251,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/AnamorphicNode.js(252,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/BleachBypass.js(8,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/BleachBypass.js(9,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/BloomNode.js(56,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/BloomNode.js(68,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/BloomNode.js(511,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DenoiseNode.js(28,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DenoiseNode.js(29,14): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DenoiseNode.js(46,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DenoiseNode.js(55,14): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DenoiseNode.js(328,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DenoiseNode.js(329,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DepthOfFieldNode.js(22,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DepthOfFieldNode.js(23,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DepthOfFieldNode.js(24,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DepthOfFieldNode.js(25,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DepthOfFieldNode.js(41,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DepthOfFieldNode.js(48,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DepthOfFieldNode.js(55,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DepthOfFieldNode.js(62,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DepthOfFieldNode.js(191,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DepthOfFieldNode.js(192,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DepthOfFieldNode.js(193,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DepthOfFieldNode.js(194,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DepthOfFieldNode.js(195,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/DotScreenNode.js(78,31): error TS2339: Property 'r' does not exist on type 'Node'.
examples/jsm/tsl/display/DotScreenNode.js(78,40): error TS2339: Property 'g' does not exist on type 'Node'.
examples/jsm/tsl/display/DotScreenNode.js(78,49): error TS2339: Property 'b' does not exist on type 'Node'.
examples/jsm/tsl/display/DotScreenNode.js(80,76): error TS2339: Property 'a' does not exist on type 'Node'.
examples/jsm/tsl/display/DotScreenNode.js(99,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/FilmNode.js(22,14): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/FilmNode.js(23,14): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/FilmNode.js(39,14): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/FilmNode.js(47,14): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/FilmNode.js(66,32): error TS2339: Property 'rgb' does not exist on type 'Node'.
examples/jsm/tsl/display/FilmNode.js(77,39): error TS2339: Property 'a' does not exist on type 'Node'.
examples/jsm/tsl/display/FilmNode.js(96,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/FilmNode.js(97,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/FilmNode.js(98,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/FXAANode.js(362,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/GaussianBlurNode.js(52,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/GaussianBlurNode.js(69,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/GaussianBlurNode.js(377,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/GaussianBlurNode.js(378,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/GaussianBlurNode.js(389,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/GaussianBlurNode.js(390,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/GTAONode.js(45,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/GTAONode.js(46,14): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/GTAONode.js(56,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/GTAONode.js(65,14): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/GTAONode.js(517,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/GTAONode.js(518,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/hashBlur.js(9,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/hashBlur.js(10,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/hashBlur.js(11,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/LensflareNode.js(32,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/LensflareNode.js(33,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/LensflareNode.js(34,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/LensflareNode.js(35,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/LensflareNode.js(36,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/LensflareNode.js(62,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/LensflareNode.js(69,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/LensflareNode.js(76,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/LensflareNode.js(83,13): error TS2315: Type 'Node' is not generic.
